id,ra,dec,mag,proper
95,0,0,1,Fixture Star 95
96,0,0,1,Fixture Star 96
97,0,0,1,Fixture Star 97
98,0,0,1,Fixture Star 98
99,0,0,1,Fixture Star 99
100,0,0,1,Fixture Star 100
101,0,0,1,Fixture Star 101
102,0,0,1,Fixture Star 102
103,0,0,1,Fixture Star 103
104,0,0,1,Fixture Star 104
105,0,0,1,Fixture Star 105
106,0,0,1,Fixture Star 106
107,0,0,1,Fixture Star 107
108,0,0,1,Fixture Star 108
109,0,0,1,Fixture Star 109
110,0,0,1,Fixture Star 110
111,0,0,1,Fixture Star 111
112,0,0,1,Fixture Star 112
113,0,0,1,Fixture Star 113
114,0,0,1,Fixture Star 114
115,0,0,1,Fixture Star 115
116,0,0,1,Fixture Star 116
117,0,0,1,Fixture Star 117
118,0,0,1,Fixture Star 118
119,0,0,1,Fixture Star 119
120,0,0,1,Fixture Star 120
121,0,0,1,Fixture Star 121
122,0,0,1,Fixture Star 122
123,0,0,1,Fixture Star 123
124,0,0,1,Fixture Star 124
125,0,0,1,Fixture Star 125
126,0,0,1,Fixture Star 126
127,0,0,1,Fixture Star 127
128,0,0,1,Fixture Star 128
129,0,0,1,Fixture Star 129
130,0,0,1,Fixture Star 130
131,0,0,1,Fixture Star 131
132,0,0,1,Fixture Star 132
133,0,0,1,Fixture Star 133
134,0,0,1,Fixture Star 134
135,0,0,1,Fixture Star 135
136,0,0,1,Fixture Star 136
137,0,0,1,Fixture Star 137
138,0,0,1,Fixture Star 138
139,0,0,1,Fixture Star 139
140,0,0,1,Fixture Star 140
141,0,0,1,Fixture Star 141
142,0,0,1,Fixture Star 142
143,0,0,1,Fixture Star 143
144,0,0,1,Fixture Star 144
145,0,0,1,Fixture Star 145
146,0,0,1,Fixture Star 146
147,0,0,1,Fixture Star 147
148,0,0,1,Fixture Star 148
149,0,0,1,Fixture Star 149
150,0,0,1,Fixture Star 150
151,0,0,1,Fixture Star 151
152,0,0,1,Fixture Star 152
153,0,0,1,Fixture Star 153
154,0,0,1,Fixture Star 154
155,0,0,1,Fixture Star 155
156,0,0,1,Fixture Star 156
157,0,0,1,Fixture Star 157
158,0,0,1,Fixture Star 158
159,0,0,1,Fixture Star 159
160,0,0,1,Fixture Star 160
161,0,0,1,Fixture Star 161
162,0,0,1,Fixture Star 162
163,0,0,1,Fixture Star 163
164,0,0,1,Fixture Star 164
165,0,0,1,Fixture Star 165
166,0,0,1,Fixture Star 166
167,0,0,1,Fixture Star 167
168,0,0,1,Fixture Star 168
169,0,0,1,Fixture Star 169
170,0,0,1,Fixture Star 170
171,0,0,1,Fixture Star 171
172,0,0,1,Fixture Star 172
173,0,0,1,Fixture Star 173
174,0,0,1,Fixture Star 174
175,0,0,1,Fixture Star 175
176,0,0,1,Fixture Star 176
177,0,0,1,Fixture Star 177
178,0,0,1,Fixture Star 178
179,0,0,1,Fixture Star 179
180,0,0,1,Fixture Star 180
181,0,0,1,Fixture Star 181
182,0,0,1,Fixture Star 182
183,0,0,1,Fixture Star 183
184,0,0,1,Fixture Star 184
185,0,0,1,Fixture Star 185
186,0,0,1,Fixture Star 186
187,0,0,1,Fixture Star 187
188,0,0,1,Fixture Star 188
189,0,0,1,Fixture Star 189
190,0,0,1,Fixture Star 190
191,0,0,1,Fixture Star 191
192,0,0,1,Fixture Star 192
193,0,0,1,Fixture Star 193
194,0,0,1,Fixture Star 194
195,0,0,1,Fixture Star 195
196,0,0,1,Fixture Star 196
197,0,0,1,Fixture Star 197
198,0,0,1,Fixture Star 198
199,0,0,1,Fixture Star 199
200,0,0,1,Fixture Star 200
201,0,0,1,Fixture Star 201
202,0,0,1,Fixture Star 202
203,0,0,1,Fixture Star 203
204,0,0,1,Fixture Star 204
205,0,0,1,Fixture Star 205
206,0,0,1,Fixture Star 206
207,0,0,1,Fixture Star 207
208,0,0,1,Fixture Star 208
209,0,0,1,Fixture Star 209
210,0,0,1,Fixture Star 210
211,0,0,1,Fixture Star 211
212,0,0,1,Fixture Star 212
213,0,0,1,Fixture Star 213
214,0,0,1,Fixture Star 214
215,0,0,1,Fixture Star 215
216,0,0,1,Fixture Star 216
217,0,0,1,Fixture Star 217
218,0,0,1,Fixture Star 218
219,0,0,1,Fixture Star 219
220,0,0,1,Fixture Star 220
221,0,0,1,Fixture Star 221
222,0,0,1,Fixture Star 222
223,0,0,1,Fixture Star 223
224,0,0,1,Fixture Star 224
225,0,0,1,Fixture Star 225
226,0,0,1,Fixture Star 226
227,0,0,1,Fixture Star 227
228,0,0,1,Fixture Star 228
229,0,0,1,Fixture Star 229
230,0,0,1,Fixture Star 230
231,0,0,1,Fixture Star 231
232,0,0,1,Fixture Star 232
233,0,0,1,Fixture Star 233
234,0,0,1,Fixture Star 234
235,0,0,1,Fixture Star 235
236,0,0,1,Fixture Star 236
237,0,0,1,Fixture Star 237
238,0,0,1,Fixture Star 238
239,0,0,1,Fixture Star 239
240,0,0,1,Fixture Star 240
241,0,0,1,Fixture Star 241
242,0,0,1,Fixture Star 242
243,0,0,1,Fixture Star 243
244,0,0,1,Fixture Star 244
245,0,0,1,Fixture Star 245
246,0,0,1,Fixture Star 246
247,0,0,1,Fixture Star 247
248,0,0,1,Fixture Star 248
249,0,0,1,Fixture Star 249
250,0,0,1,Fixture Star 250
251,0,0,1,Fixture Star 251
252,0,0,1,Fixture Star 252
253,0,0,1,Fixture Star 253
254,0,0,1,Fixture Star 254
255,0,0,1,Fixture Star 255
256,0,0,1,Fixture Star 256
257,0,0,1,Fixture Star 257
258,0,0,1,Fixture Star 258
259,0,0,1,Fixture Star 259
260,0,0,1,Fixture Star 260
261,0,0,1,Fixture Star 261
262,0,0,1,Fixture Star 262
263,0,0,1,Fixture Star 263
264,0,0,1,Fixture Star 264
265,0,0,1,Fixture Star 265
266,0,0,1,Fixture Star 266
267,0,0,1,Fixture Star 267
268,0,0,1,Fixture Star 268
269,0,0,1,Fixture Star 269
270,0,0,1,Fixture Star 270
271,0,0,1,Fixture Star 271
272,0,0,1,Fixture Star 272
273,0,0,1,Fixture Star 273
274,0,0,1,Fixture Star 274
275,0,0,1,Fixture Star 275
276,0,0,1,Fixture Star 276
277,0,0,1,Fixture Star 277
278,0,0,1,Fixture Star 278
279,0,0,1,Fixture Star 279
280,0,0,1,Fixture Star 280
281,0,0,1,Fixture Star 281
282,0,0,1,Fixture Star 282
283,0,0,1,Fixture Star 283
284,0,0,1,Fixture Star 284
285,0,0,1,Fixture Star 285
286,0,0,1,Fixture Star 286
287,0,0,1,Fixture Star 287
288,0,0,1,Fixture Star 288
289,0,0,1,Fixture Star 289
290,0,0,1,Fixture Star 290
291,0,0,1,Fixture Star 291
292,0,0,1,Fixture Star 292
293,0,0,1,Fixture Star 293
294,0,0,1,Fixture Star 294
295,0,0,1,Fixture Star 295
296,0,0,1,Fixture Star 296
297,0,0,1,Fixture Star 297
298,0,0,1,Fixture Star 298
299,0,0,1,Fixture Star 299
300,0,0,1,Fixture Star 300
301,0,0,1,Fixture Star 301
302,0,0,1,Fixture Star 302
303,0,0,1,Fixture Star 303
304,0,0,1,Fixture Star 304
305,0,0,1,Fixture Star 305
306,0,0,1,Fixture Star 306
307,0,0,1,Fixture Star 307
308,0,0,1,Fixture Star 308
309,0,0,1,Fixture Star 309
310,0,0,1,Fixture Star 310
311,0,0,1,Fixture Star 311
312,0,0,1,Fixture Star 312
313,0,0,1,Fixture Star 313
314,0,0,1,Fixture Star 314
315,0,0,1,Fixture Star 315
316,0,0,1,Fixture Star 316
317,0,0,1,Fixture Star 317
318,0,0,1,Fixture Star 318
319,0,0,1,Fixture Star 319
320,0,0,1,Fixture Star 320
321,0,0,1,Fixture Star 321
322,0,0,1,Fixture Star 322
323,0,0,1,Fixture Star 323
324,0,0,1,Fixture Star 324
325,0,0,1,Fixture Star 325
326,0,0,1,Fixture Star 326
327,0,0,1,Fixture Star 327
328,0,0,1,Fixture Star 328
329,0,0,1,Fixture Star 329
330,0,0,1,Fixture Star 330
331,0,0,1,Fixture Star 331
332,0,0,1,Fixture Star 332
333,0,0,1,Fixture Star 333
334,0,0,1,Fixture Star 334
335,0,0,1,Fixture Star 335
336,0,0,1,Fixture Star 336
337,0,0,1,Fixture Star 337
338,0,0,1,Fixture Star 338
339,0,0,1,Fixture Star 339
340,0,0,1,Fixture Star 340
341,0,0,1,Fixture Star 341
342,0,0,1,Fixture Star 342
343,0,0,1,Fixture Star 343
344,0,0,1,Fixture Star 344
345,0,0,1,Fixture Star 345
346,0,0,1,Fixture Star 346
347,0,0,1,Fixture Star 347
348,0,0,1,Fixture Star 348
349,0,0,1,Fixture Star 349
350,0,0,1,Fixture Star 350
351,0,0,1,Fixture Star 351
352,0,0,1,Fixture Star 352
353,0,0,1,Fixture Star 353
354,0,0,1,Fixture Star 354
355,0,0,1,Fixture Star 355
356,0,0,1,Fixture Star 356
357,0,0,1,Fixture Star 357
358,0,0,1,Fixture Star 358
359,0,0,1,Fixture Star 359
360,0,0,1,Fixture Star 360
361,0,0,1,Fixture Star 361
362,0,0,1,Fixture Star 362
363,0,0,1,Fixture Star 363
364,0,0,1,Fixture Star 364
365,0,0,1,Fixture Star 365
366,0,0,1,Fixture Star 366
367,0,0,1,Fixture Star 367
368,0,0,1,Fixture Star 368
369,0,0,1,Fixture Star 369
370,0,0,1,Fixture Star 370
371,0,0,1,Fixture Star 371
372,0,0,1,Fixture Star 372
373,0,0,1,Fixture Star 373
374,0,0,1,Fixture Star 374
375,0,0,1,Fixture Star 375
376,0,0,1,Fixture Star 376
377,0,0,1,Fixture Star 377
378,0,0,1,Fixture Star 378
379,0,0,1,Fixture Star 379
380,0,0,1,Fixture Star 380
381,0,0,1,Fixture Star 381
382,0,0,1,Fixture Star 382
383,0,0,1,Fixture Star 383
384,0,0,1,Fixture Star 384
385,0,0,1,Fixture Star 385
386,0,0,1,Fixture Star 386
387,0,0,1,Fixture Star 387
388,0,0,1,Fixture Star 388
389,0,0,1,Fixture Star 389
390,0,0,1,Fixture Star 390
391,0,0,1,Fixture Star 391
392,0,0,1,Fixture Star 392
393,0,0,1,Fixture Star 393
394,0,0,1,Fixture Star 394
395,0,0,1,Fixture Star 395
396,0,0,1,Fixture Star 396
397,0,0,1,Fixture Star 397
398,0,0,1,Fixture Star 398
399,0,0,1,Fixture Star 399
400,0,0,1,Fixture Star 400
401,0,0,1,Fixture Star 401
402,0,0,1,Fixture Star 402
403,0,0,1,Fixture Star 403
404,0,0,1,Fixture Star 404
405,0,0,1,Fixture Star 405
406,0,0,1,Fixture Star 406
407,0,0,1,Fixture Star 407
408,0,0,1,Fixture Star 408
409,0,0,1,Fixture Star 409
410,0,0,1,Fixture Star 410
411,0,0,1,Fixture Star 411
412,0,0,1,Fixture Star 412
413,0,0,1,Fixture Star 413
414,0,0,1,Fixture Star 414
415,0,0,1,Fixture Star 415
416,0,0,1,Fixture Star 416
417,0,0,1,Fixture Star 417
418,0,0,1,Fixture Star 418
419,0,0,1,Fixture Star 419
420,0,0,1,Fixture Star 420
421,0,0,1,Fixture Star 421
422,0,0,1,Fixture Star 422
423,0,0,1,Fixture Star 423
424,0,0,1,Fixture Star 424
425,0,0,1,Fixture Star 425
426,0,0,1,Fixture Star 426
427,0,0,1,Fixture Star 427
428,0,0,1,Fixture Star 428
429,0,0,1,Fixture Star 429
430,0,0,1,Fixture Star 430
431,0,0,1,Fixture Star 431
432,0,0,1,Fixture Star 432
433,0,0,1,Fixture Star 433
434,0,0,1,Fixture Star 434
435,0,0,1,Fixture Star 435
436,0,0,1,Fixture Star 436
437,0,0,1,Fixture Star 437
438,0,0,1,Fixture Star 438
439,0,0,1,Fixture Star 439
440,0,0,1,Fixture Star 440
441,0,0,1,Fixture Star 441
442,0,0,1,Fixture Star 442
443,0,0,1,Fixture Star 443
444,0,0,1,Fixture Star 444
445,0,0,1,Fixture Star 445
446,0,0,1,Fixture Star 446
447,0,0,1,Fixture Star 447
448,0,0,1,Fixture Star 448
449,0,0,1,Fixture Star 449
450,0,0,1,Fixture Star 450
451,0,0,1,Fixture Star 451
452,0,0,1,Fixture Star 452
453,0,0,1,Fixture Star 453
454,0,0,1,Fixture Star 454
455,0,0,1,Fixture Star 455
456,0,0,1,Fixture Star 456
457,0,0,1,Fixture Star 457
458,0,0,1,Fixture Star 458
459,0,0,1,Fixture Star 459
460,0,0,1,Fixture Star 460
461,0,0,1,Fixture Star 461
462,0,0,1,Fixture Star 462
463,0,0,1,Fixture Star 463
464,0,0,1,Fixture Star 464
465,0,0,1,Fixture Star 465
466,0,0,1,Fixture Star 466
467,0,0,1,Fixture Star 467
468,0,0,1,Fixture Star 468
469,0,0,1,Fixture Star 469
470,0,0,1,Fixture Star 470
471,0,0,1,Fixture Star 471
472,0,0,1,Fixture Star 472
473,0,0,1,Fixture Star 473
474,0,0,1,Fixture Star 474
475,0,0,1,Fixture Star 475
476,0,0,1,Fixture Star 476
477,0,0,1,Fixture Star 477
478,0,0,1,Fixture Star 478
479,0,0,1,Fixture Star 479
480,0,0,1,Fixture Star 480
481,0,0,1,Fixture Star 481
482,0,0,1,Fixture Star 482
483,0,0,1,Fixture Star 483
484,0,0,1,Fixture Star 484
485,0,0,1,Fixture Star 485
486,0,0,1,Fixture Star 486
487,0,0,1,Fixture Star 487
488,0,0,1,Fixture Star 488
489,0,0,1,Fixture Star 489
490,0,0,1,Fixture Star 490
491,0,0,1,Fixture Star 491
492,0,0,1,Fixture Star 492
493,0,0,1,Fixture Star 493
494,0,0,1,Fixture Star 494
495,0,0,1,Fixture Star 495
496,0,0,1,Fixture Star 496
497,0,0,1,Fixture Star 497
498,0,0,1,Fixture Star 498
499,0,0,1,Fixture Star 499
500,0,0,1,Fixture Star 500
501,0,0,1,Fixture Star 501
502,0,0,1,Fixture Star 502
503,0,0,1,Fixture Star 503
504,0,0,1,Fixture Star 504
505,0,0,1,Fixture Star 505
506,0,0,1,Fixture Star 506
507,0,0,1,Fixture Star 507
508,0,0,1,Fixture Star 508
509,0,0,1,Fixture Star 509
510,0,0,1,Fixture Star 510
511,0,0,1,Fixture Star 511
512,0,0,1,Fixture Star 512
513,0,0,1,Fixture Star 513
514,0,0,1,Fixture Star 514
515,0,0,1,Fixture Star 515
516,0,0,1,Fixture Star 516
517,0,0,1,Fixture Star 517
518,0,0,1,Fixture Star 518
519,0,0,1,Fixture Star 519
520,0,0,1,Fixture Star 520
521,0,0,1,Fixture Star 521
522,0,0,1,Fixture Star 522
523,0,0,1,Fixture Star 523
524,0,0,1,Fixture Star 524
525,0,0,1,Fixture Star 525
526,0,0,1,Fixture Star 526
527,0,0,1,Fixture Star 527
528,0,0,1,Fixture Star 528
529,0,0,1,Fixture Star 529
530,0,0,1,Fixture Star 530
531,0,0,1,Fixture Star 531
532,0,0,1,Fixture Star 532
533,0,0,1,Fixture Star 533
534,0,0,1,Fixture Star 534
535,0,0,1,Fixture Star 535
536,0,0,1,Fixture Star 536
537,0,0,1,Fixture Star 537
538,0,0,1,Fixture Star 538
539,0,0,1,Fixture Star 539
540,0,0,1,Fixture Star 540
541,0,0,1,Fixture Star 541
542,0,0,1,Fixture Star 542
543,0,0,1,Fixture Star 543
544,0,0,1,Fixture Star 544
545,0,0,1,Fixture Star 545
546,0,0,1,Fixture Star 546
547,0,0,1,Fixture Star 547
548,0,0,1,Fixture Star 548
549,0,0,1,Fixture Star 549
550,0,0,1,Fixture Star 550
551,0,0,1,Fixture Star 551
552,0,0,1,Fixture Star 552
553,0,0,1,Fixture Star 553
554,0,0,1,Fixture Star 554
555,0,0,1,Fixture Star 555
556,0,0,1,Fixture Star 556
557,0,0,1,Fixture Star 557
558,0,0,1,Fixture Star 558
559,0,0,1,Fixture Star 559
560,0,0,1,Fixture Star 560
561,0,0,1,Fixture Star 561
562,0,0,1,Fixture Star 562
563,0,0,1,Fixture Star 563
564,0,0,1,Fixture Star 564
565,0,0,1,Fixture Star 565
566,0,0,1,Fixture Star 566
567,0,0,1,Fixture Star 567
568,0,0,1,Fixture Star 568
569,0,0,1,Fixture Star 569
570,0,0,1,Fixture Star 570
571,0,0,1,Fixture Star 571
572,0,0,1,Fixture Star 572
573,0,0,1,Fixture Star 573
574,0,0,1,Fixture Star 574
575,0,0,1,Fixture Star 575
576,0,0,1,Fixture Star 576
577,0,0,1,Fixture Star 577
578,0,0,1,Fixture Star 578
579,0,0,1,Fixture Star 579
580,0,0,1,Fixture Star 580
581,0,0,1,Fixture Star 581
582,0,0,1,Fixture Star 582
583,0,0,1,Fixture Star 583
584,0,0,1,Fixture Star 584
585,0,0,1,Fixture Star 585
586,0,0,1,Fixture Star 586
587,0,0,1,Fixture Star 587
588,0,0,1,Fixture Star 588
589,0,0,1,Fixture Star 589
590,0,0,1,Fixture Star 590
591,0,0,1,Fixture Star 591
592,0,0,1,Fixture Star 592
593,0,0,1,Fixture Star 593
594,0,0,1,Fixture Star 594
595,0,0,1,Fixture Star 595
596,0,0,1,Fixture Star 596
597,0,0,1,Fixture Star 597
598,0,0,1,Fixture Star 598
599,0,0,1,Fixture Star 599
600,0,0,1,Fixture Star 600
601,0,0,1,Fixture Star 601
602,0,0,1,Fixture Star 602
603,0,0,1,Fixture Star 603
604,0,0,1,Fixture Star 604
605,0,0,1,Fixture Star 605
606,0,0,1,Fixture Star 606
607,0,0,1,Fixture Star 607
608,0,0,1,Fixture Star 608
609,0,0,1,Fixture Star 609
610,0,0,1,Fixture Star 610
611,0,0,1,Fixture Star 611
612,0,0,1,Fixture Star 612
613,0,0,1,Fixture Star 613
614,0,0,1,Fixture Star 614
615,0,0,1,Fixture Star 615
616,0,0,1,Fixture Star 616
617,0,0,1,Fixture Star 617
618,0,0,1,Fixture Star 618
619,0,0,1,Fixture Star 619
620,0,0,1,Fixture Star 620
621,0,0,1,Fixture Star 621
622,0,0,1,Fixture Star 622
623,0,0,1,Fixture Star 623
624,0,0,1,Fixture Star 624
625,0,0,1,Fixture Star 625
626,0,0,1,Fixture Star 626
627,0,0,1,Fixture Star 627
628,0,0,1,Fixture Star 628
629,0,0,1,Fixture Star 629
630,0,0,1,Fixture Star 630
631,0,0,1,Fixture Star 631
632,0,0,1,Fixture Star 632
633,0,0,1,Fixture Star 633
634,0,0,1,Fixture Star 634
635,0,0,1,Fixture Star 635
636,0,0,1,Fixture Star 636
637,0,0,1,Fixture Star 637
638,0,0,1,Fixture Star 638
639,0,0,1,Fixture Star 639
640,0,0,1,Fixture Star 640
641,0,0,1,Fixture Star 641
642,0,0,1,Fixture Star 642
643,0,0,1,Fixture Star 643
644,0,0,1,Fixture Star 644
645,0,0,1,Fixture Star 645
646,0,0,1,Fixture Star 646
647,0,0,1,Fixture Star 647
648,0,0,1,Fixture Star 648
649,0,0,1,Fixture Star 649
650,0,0,1,Fixture Star 650
651,0,0,1,Fixture Star 651
652,0,0,1,Fixture Star 652
653,0,0,1,Fixture Star 653
654,0,0,1,Fixture Star 654
655,0,0,1,Fixture Star 655
656,0,0,1,Fixture Star 656
657,0,0,1,Fixture Star 657
658,0,0,1,Fixture Star 658
659,0,0,1,Fixture Star 659
660,0,0,1,Fixture Star 660
661,0,0,1,Fixture Star 661
662,0,0,1,Fixture Star 662
663,0,0,1,Fixture Star 663
664,0,0,1,Fixture Star 664
665,0,0,1,Fixture Star 665
666,0,0,1,Fixture Star 666
667,0,0,1,Fixture Star 667
668,0,0,1,Fixture Star 668
669,0,0,1,Fixture Star 669
670,0,0,1,Fixture Star 670
671,0,0,1,Fixture Star 671
672,0,0,1,Fixture Star 672
673,0,0,1,Fixture Star 673
674,0,0,1,Fixture Star 674
675,0,0,1,Fixture Star 675
676,0,0,1,Fixture Star 676
677,0,0,1,Fixture Star 677
678,0,0,1,Fixture Star 678
679,0,0,1,Fixture Star 679
680,0,0,1,Fixture Star 680
681,0,0,1,Fixture Star 681
682,0,0,1,Fixture Star 682
683,0,0,1,Fixture Star 683
684,0,0,1,Fixture Star 684
685,0,0,1,Fixture Star 685
686,0,0,1,Fixture Star 686
687,0,0,1,Fixture Star 687
688,0,0,1,Fixture Star 688
689,0,0,1,Fixture Star 689
690,0,0,1,Fixture Star 690
691,0,0,1,Fixture Star 691
692,0,0,1,Fixture Star 692
693,0,0,1,Fixture Star 693
694,0,0,1,Fixture Star 694
695,0,0,1,Fixture Star 695
696,0,0,1,Fixture Star 696
697,0,0,1,Fixture Star 697
698,0,0,1,Fixture Star 698
699,0,0,1,Fixture Star 699
700,0,0,1,Fixture Star 700
701,0,0,1,Fixture Star 701
702,0,0,1,Fixture Star 702
703,0,0,1,Fixture Star 703
704,0,0,1,Fixture Star 704
705,0,0,1,Fixture Star 705
706,0,0,1,Fixture Star 706
707,0,0,1,Fixture Star 707
708,0,0,1,Fixture Star 708
709,0,0,1,Fixture Star 709
710,0,0,1,Fixture Star 710
711,0,0,1,Fixture Star 711
712,0,0,1,Fixture Star 712
713,0,0,1,Fixture Star 713
714,0,0,1,Fixture Star 714
715,0,0,1,Fixture Star 715
716,0,0,1,Fixture Star 716
717,0,0,1,Fixture Star 717
718,0,0,1,Fixture Star 718
719,0,0,1,Fixture Star 719
720,0,0,1,Fixture Star 720
721,0,0,1,Fixture Star 721
722,0,0,1,Fixture Star 722
723,0,0,1,Fixture Star 723
724,0,0,1,Fixture Star 724
725,0,0,1,Fixture Star 725
726,0,0,1,Fixture Star 726
727,0,0,1,Fixture Star 727
728,0,0,1,Fixture Star 728
729,0,0,1,Fixture Star 729
730,0,0,1,Fixture Star 730
731,0,0,1,Fixture Star 731
732,0,0,1,Fixture Star 732
733,0,0,1,Fixture Star 733
734,0,0,1,Fixture Star 734
735,0,0,1,Fixture Star 735
736,0,0,1,Fixture Star 736
737,0,0,1,Fixture Star 737
738,0,0,1,Fixture Star 738
739,0,0,1,Fixture Star 739
740,0,0,1,Fixture Star 740
741,0,0,1,Fixture Star 741
742,0,0,1,Fixture Star 742
743,0,0,1,Fixture Star 743
744,0,0,1,Fixture Star 744
745,0,0,1,Fixture Star 745
746,0,0,1,Fixture Star 746
747,0,0,1,Fixture Star 747
748,0,0,1,Fixture Star 748
749,0,0,1,Fixture Star 749
750,0,0,1,Fixture Star 750
751,0,0,1,Fixture Star 751
752,0,0,1,Fixture Star 752
753,0,0,1,Fixture Star 753
754,0,0,1,Fixture Star 754
755,0,0,1,Fixture Star 755
756,0,0,1,Fixture Star 756
757,0,0,1,Fixture Star 757
758,0,0,1,Fixture Star 758
759,0,0,1,Fixture Star 759
760,0,0,1,Fixture Star 760
761,0,0,1,Fixture Star 761
762,0,0,1,Fixture Star 762
763,0,0,1,Fixture Star 763
764,0,0,1,Fixture Star 764
765,0,0,1,Fixture Star 765
766,0,0,1,Fixture Star 766
767,0,0,1,Fixture Star 767
768,0,0,1,Fixture Star 768
769,0,0,1,Fixture Star 769
770,0,0,1,Fixture Star 770
771,0,0,1,Fixture Star 771
772,0,0,1,Fixture Star 772
773,0,0,1,Fixture Star 773
774,0,0,1,Fixture Star 774
775,0,0,1,Fixture Star 775
776,0,0,1,Fixture Star 776
777,0,0,1,Fixture Star 777
778,0,0,1,Fixture Star 778
779,0,0,1,Fixture Star 779
780,0,0,1,Fixture Star 780
781,0,0,1,Fixture Star 781
782,0,0,1,Fixture Star 782
783,0,0,1,Fixture Star 783
784,0,0,1,Fixture Star 784
785,0,0,1,Fixture Star 785
786,0,0,1,Fixture Star 786
787,0,0,1,Fixture Star 787
788,0,0,1,Fixture Star 788
789,0,0,1,Fixture Star 789
790,0,0,1,Fixture Star 790
791,0,0,1,Fixture Star 791
792,0,0,1,Fixture Star 792
793,0,0,1,Fixture Star 793
794,0,0,1,Fixture Star 794
795,0,0,1,Fixture Star 795
796,0,0,1,Fixture Star 796
797,0,0,1,Fixture Star 797
798,0,0,1,Fixture Star 798
799,0,0,1,Fixture Star 799
800,0,0,1,Fixture Star 800
801,0,0,1,Fixture Star 801
802,0,0,1,Fixture Star 802
803,0,0,1,Fixture Star 803
804,0,0,1,Fixture Star 804
805,0,0,1,Fixture Star 805
806,0,0,1,Fixture Star 806
807,0,0,1,Fixture Star 807
808,0,0,1,Fixture Star 808
809,0,0,1,Fixture Star 809
810,0,0,1,Fixture Star 810
811,0,0,1,Fixture Star 811
812,0,0,1,Fixture Star 812
813,0,0,1,Fixture Star 813
814,0,0,1,Fixture Star 814
815,0,0,1,Fixture Star 815
816,0,0,1,Fixture Star 816
817,0,0,1,Fixture Star 817
818,0,0,1,Fixture Star 818
819,0,0,1,Fixture Star 819
820,0,0,1,Fixture Star 820
821,0,0,1,Fixture Star 821
